JW=  1    A=   26.62    NA=     3    Q(I)=0.18/0.08/0.03/0.03/0.16/0.05/0.02/0.02/0.05/0.07/0.03/0.27/

      N        START     CLASS    INSTRM    PITCH      GLISS1    GLISS2    GLISS3        DURATION     DYNAM
    232       76.83        8       2       32.4          0.0       0.0       0.0          0.00         25
    233       76.88       10       1       52.6          0.0       0.0       0.0          0.54         13
    234       78.00        7       2       37.7          0.0       0.0       0.0          0.00         31
    235       78.92       10       1       42.4          0.0       0.0       0.0          0.75         59
    236       79.45       10       1       54.4          0.0       0.0       0.0          0.58          9
    237       80.24        8       1       48.6          0.0       0.0       0.0          0.00         27
    238       80.29       10       1       55.5          0.0       0.0       0.0          0.37          2
    239       80.66       11       2       12.8          0.0       0.0       0.0          0.89          7
    240       80.93       10       1       48.2          0.0       0.0       0.0          0.45          6
    241       81.32       11       1       38.3          0.0       0.0       0.0          3.15         50
    242       81.81        6       8       43.3          0.0       0.0       0.0          3.49         38
    243       82.35       10       1       52.9          0.0       0.0       0.0          0.69          4

JW= 46    A=   19.35    NA=     9    Q(I)=0.05/0.14/0.06/0.06/0.05/0.03/0.02/0.02/0.05/0.17/0.24/0.10/

      N        START     CLASS    INSTRM    PITCH      GLISS1    GLISS2    GLISS3        DURATION     DYNAM
      1        0.00        3       1       54.3          0.0       0.0       0.0          1.61         61
      2        9.84       10       1       57.1          0.0       0.0       0.0          1.78         50
      3       11.28       11       2       10.9          0.0       0.0       0.0          2.84         62
      4       12.54        1       9        0.0          0.0       0.0       0.0          2.25         24
      5       13.40       10       1       39.3          0.0       0.0       0.0          1.04         18
      6       15.96       12       1       49.4          0.0       0.0       0.0          5.40         21
      7       16.30        3       1       64.2          0.0       0.0       0.0          3.95         28
      8       16.52        5       1       42.5        -19.0     -24.0     -26.0          5.88         40
      9       16.90       10       1       35.5          0.0       0.0       0.0          1.56         58

JW= 47    A=   44.60    NA=    46    Q(I)=0.08/0.02/0.20/0.25/0.15/0.02/0.03/0.02/0.17/0.03/0.01/0.02/

      N        START     CLASS    INSTRM    PITCH      GLISS1    GLISS2    GLISS3        DURATION     DYNAM
      1        0.00        9       1       53.3          0.0       0.0       0.0          0.41         37
      2        1.00        1       1        0.0          0.0       0.0       0.0          2.71         26
      3        1.38        5       2       26.0         -6.0       6.0      -6.0          3.52         19
      4        1.76        4       2       51.3          0.0       0.0       0.0          0.56         46
      5        2.90        9       1       45.0          0.0       0.0       0.0          0.75          6
      6        4.29        4       1       50.3          0.0       0.0       0.0          2.61          7
      7        5.07        5       1       36.5        -45.0      24.0      45.0          3.17         12
      8        5.36        4       2       53.4          0.0       0.0       0.0          2.04         16
      9        6.21        1       2        0.0          0.0       0.0       0.0          1.44         51
     10        6.23        2       1       42.1          0.0       0.0       0.0          1.41         34
     11        6.46        5       3       49.3         10.0       8.0      10.0          2.46          8
     12        7.11        9       1       34.0          0.0       0.0       0.0          1.68          2
     13        8.89        5       1       44.9        -44.0     -24.0      44.0          3.20         23
     14        9.74        5       2       33.5          8.0      -6.0       8.0          1.83         55
     15       10.46        9       1       37.9          0.0       0.0       0.0          0.50         16
     16       10.59        9       1       36.2          0.0       0.0       0.0          1.68         28
     17       13.39        5       2       36.1         60.0      71.0     -59.0          1.15         58
     18       13.45        3       1       65.7          0.0       0.0       0.0          2.26         51
     19       13.66        5       1       36.6        -29.0     -17.0      29.0          5.41         39
     20       14.32        9       1       52.2          0.0       0.0       0.0          1.29         49
     21       14.41        7       1       64.1          0.0       0.0       0.0          0.00         13
     22       15.34        8       1       50.1          0.0       0.0       0.0          0.00          2
     23       16.36        9       1       58.7          0.0       0.0       0.0          0.07         45
     24       17.64        3       1       64.4          0.0       0.0       0.0          0.68         54
     25       18.36        7       1       52.2          0.0       0.0       0.0          0.00         34
     26       19.18        9       1       48.3          0.0       0.0       0.0          0.91          3
     27       19.54        9       1       61.6          0.0       0.0       0.0          1.06         10
     28       19.58        9       1       60.1          0.0       0.0       0.0          1.69         47
     29       19.87        3       1       57.6          0.0       0.0       0.0          2.22         28
     30       21.60        5       2       43.6         -6.0      -7.0       6.0          1.08         12
     31       22.96        2       1       30.3          0.0       0.0       0.0          3.25          5
     32       23.68        1       9        0.0          0.0       0.0       0.0          1.20          5
     33       23.74        4       1       64.9          0.0       0.0       0.0          0.46         57
     34       24.79        3       1       64.1          0.0       0.0       0.0          2.53         62
     35       24.81        3       1       50.3          0.0       0.0       0.0          0.96         25
     36       24.97        3       1       56.2          0.0       0.0       0.0          0.99         50
     37       25.48        3       1       74.3          0.0       0.0       0.0          2.06         52
     38       25.87        1       5        0.0          0.0       0.0       0.0          3.08         38
     39       29.60        4       1       52.1          0.0       0.0       0.0          0.89         11
     40       30.42        3       1       66.9          0.0       0.0       0.0          2.50          3
     41       30.72        9       1       51.8          0.0       0.0       0.0          0.77         63
     42       31.44       10       1       45.3          0.0       0.0       0.0          0.00         43
     43       32.26        5       2       31.5         -3.0      -3.0      -3.0          1.57         22
     44       34.05        9       1       41.7          0.0       0.0       0.0          2.47         58
     45       36.27        1       1        0.0          0.0       0.0       0.0          1.84         38
     46       38.10        3       1       44.6          0.0       0.0       0.0          0.78         45

JW= 48    A=   33.93    NA=   460    Q(I)=0.11/0.06/0.06/0.08/0.09/0.20/0.05/0.05/0.12/0.07/0.07/0.04/

      N        START     CLASS    INSTRM    PITCH      GLISS1    GLISS2    GLISS3        DURATION     DYNAM
      1        0.00        3       1       64.1          0.0       0.0       0.0          0.23         19
      2        0.01        4       1       52.9          0.0       0.0       0.0          0.74         48
      3        0.03        6       1       71.8          0.0       0.0       0.0          1.00          6
      4        0.11        9       1       54.2          0.0       0.0       0.0          0.12         59
      5        0.34        2       1       28.5          0.0       0.0       0.0          0.00          2
      6        0.54        3       1       64.0          0.0       0.0       0.0          0.00         24
      7        0.57       11       1       29.1          0.0       0.0       0.0          0.22         12
      8        0.69        4       1       70.4          0.0       0.0       0.0          0.44         21
      9        0.70        1       7        0.0          0.0       0.0       0.0          1.33         25
     10        0.76       10       1       37.4          0.0       0.0       0.0          0.00         48
     11        0.76        5       3       47.7         31.0     -18.0      12.0          1.41         27
     12        0.85        5       3       33.8         16.0      11.0      -6.0          0.18         52
     13        0.88        8       1       48.4          0.0       0.0       0.0          0.00         59
     14        0.93        6       4       44.0          0.0       0.0       0.0          0.92          2
     15        1.19        9       1       57.3          0.0       0.0       0.0          0.54         43
     16        1.23        9       1       50.2          0.0       0.0       0.0          0.59         56
     17        1.28       10       1       36.1          0.0       0.0       0.0          0.00         14
     18        1.29        2       1       42.8          0.0       0.0       0.0          0.11         19
     19        1.37        5       3       19.4         42.0      18.0      16.0          1.36         51
     20        1.51        1       4        0.0          0.0       0.0       0.0          2.03         53
     21        1.52        5       1       46.3        -55.0     -34.0      22.0          0.87         36
     22        1.57        6       7       12.1          0.0       0.0       0.0          0.28          5
     23        1.67        7       2       26.8          0.0       0.0       0.0          0.00         35
     24        1.71        6       8       71.5          0.0       0.0       0.0          0.74          1
     25        1.82        2       1       31.7          0.0       0.0       0.0          0.09         31
     26        1.87       10       1       46.5          0.0       0.0       0.0          0.00         34
     27        1.94        5       1       43.4         48.0      47.0     -19.0          0.56         21
     28        1.95        9       1       58.2          0.0       0.0       0.0          0.38         60
     29        2.01       12       1       42.9          0.0       0.0       0.0          1.04         10
     30        2.05        6       1       71.8          0.0       0.0       0.0          1.14         26
     31        2.05        4       2       39.2          0.0       0.0       0.0          0.43         20
     32        2.10        2       1       32.6          0.0       0.0       0.0          0.13         22
     33        2.11        7       2       37.9          0.0       0.0       0.0          0.00         42
     34        2.14        2       1       36.4          0.0       0.0       0.0          0.18         24
     35        2.22        6       8       77.8          0.0       0.0       0.0          0.08         15
     36        2.41        2       1       47.2          0.0       0.0       0.0          0.19         14
     37        2.44       10       1       40.5          0.0       0.0       0.0          0.00         50
     38        2.47       10       1       33.8          0.0       0.0       0.0          0.00         30
     39        2.51       12       1       85.6          0.0       0.0       0.0          1.22         23
     40        2.58        9       1       52.7          0.0       0.0       0.0          0.20          1
     41        2.64       10       1       35.7          0.0       0.0       0.0          0.00         47
     42        2.71        1      11        0.0          0.0       0.0       0.0          1.19         38
     43        2.78        8       2       23.9          0.0       0.0       0.0          0.00         50
     44        2.96        6       3       37.5          0.0       0.0       0.0          0.99          4
     45        3.03        7       1       66.4          0.0       0.0       0.0          0.00          8
     46        3.03        8       1       55.7          0.0       0.0       0.0          0.00         37
     47        3.07        9       1       50.3          0.0       0.0       0.0          0.32         23
     48        3.16       11       1       19.3          0.0       0.0       0.0          0.32         36
     49        3.22        4       1       68.0          0.0       0.0       0.0          0.43         47
     50        3.25        1       5        0.0          0.0       0.0       0.0          0.73         57

JW= 48    A=   33.93    NA=   460    Q(I)=0.11/0.06/0.06/0.08/0.09/0.20/0.05/0.05/0.12/0.07/0.07/0.04/

      N        START     CLASS    INSTRM    PITCH      GLISS1    GLISS2    GLISS3        DURATION     DYNAM
     51        3.25        2       1       43.9          0.0       0.0       0.0          0.19         40
     52        3.33       11       2       11.0          0.0       0.0       0.0          0.59         45
     53        3.36        9       1       52.3          0.0       0.0       0.0          0.07         41
     54        3.37        1       8        0.0          0.0       0.0       0.0          1.98         30
     55        3.42        1       9        0.0          0.0       0.0       0.0          2.13         26
     56        3.45        1       7        0.0          0.0       0.0       0.0          0.95         12
     57        3.57        9       1       45.5          0.0       0.0       0.0          0.19         40
     58        3.61        4       1       66.6          0.0       0.0       0.0          1.11         11
     59        3.76       11       2       11.4          0.0       0.0       0.0          0.38         43
     60        3.80        6       3       40.4          0.0       0.0       0.0          0.80          4
     61        3.96        6       8       37.3          0.0       0.0       0.0          0.32          6
     62        4.08        9       1       42.9          0.0       0.0       0.0          0.48         34
     63        4.44        6       2       53.0          0.0       0.0       0.0          0.98         45
     64        4.46        5       2       34.2         -1.0       0.0      -0.0          1.01          4
     65        4.48        6       3       46.4          0.0       0.0       0.0          1.03         49
     66        4.51        6       1       65.2          0.0       0.0       0.0          1.39         58
     67        4.56        7       2       46.9          0.0       0.0       0.0          0.00          8
     68        4.58        1       3        0.0          0.0       0.0       0.0          0.00         62
     69        4.63        9       1       33.1          0.0       0.0       0.0          0.29         10
     70        4.65        6       4       46.2          0.0       0.0       0.0          1.67         11
     71        4.67        9       1       35.9          0.0       0.0       0.0          0.40         52
     72        4.70        7       2       29.2          0.0       0.0       0.0          0.00          2
     73        5.01        5       2       34.0        -71.0      71.0      36.0          1.11         44
     74        5.06        1       5        0.0          0.0       0.0       0.0          0.05         61
     75        5.11        6       1       61.5          0.0       0.0       0.0          0.74         21
     76        5.21        7       1       63.9          0.0       0.0       0.0          0.00         25
     77        5.26        6       7       12.3          0.0       0.0       0.0          0.56         43
     78        5.31       10       1       37.5          0.0       0.0       0.0          0.00         15
     79        5.34       11       1       32.8          0.0       0.0       0.0          0.17         46
     80        5.34       12       1       49.2          0.0       0.0       0.0          2.21         31
     81        5.37        7       1       65.1          0.0       0.0       0.0          0.00         32
     82        5.37        5       3       44.3        -32.0     -15.0      13.0          0.83          8
     83        5.46        9       1       43.9          0.0       0.0       0.0          0.26         12
     84        5.51        4       1       60.9          0.0       0.0       0.0          1.40         21
     85        5.58        1      11        0.0          0.0       0.0       0.0          2.41         46
     86        5.65        7       1       47.0          0.0       0.0       0.0          0.00         48
     87        5.72        4       1       64.9          0.0       0.0       0.0          0.35         42
     88        5.84        6       7       11.0          0.0       0.0       0.0          0.29         44
     89        5.87        6       8       40.1          0.0       0.0       0.0          1.04          0
     90        5.89       11       2       10.5          0.0       0.0       0.0          0.55         53
     91        5.92        6       1       55.5          0.0       0.0       0.0          0.34          3
     92        5.98        6       7       11.8          0.0       0.0       0.0          0.51         48
     93        6.30        3       1       60.5          0.0       0.0       0.0          0.15         57
     94        6.39        1       1        0.0          0.0       0.0       0.0          2.59         60
     95        6.47        5       1       44.1         19.0     -13.0       8.0          0.45         36
     96        6.55        9       1       60.2          0.0       0.0       0.0          0.16         57
     97        6.57       12       1       41.1          0.0       0.0       0.0          0.99          1
     98        6.66        9       1       44.0          0.0       0.0       0.0          0.07         39
     99        6.90        2       1       43.4          0.0       0.0       0.0          0.04         11
    100        7.12        4       2       42.5          0.0       0.0       0.0          0.83         49

JW= 48    A=   33.93    NA=   460    Q(I)=0.11/0.06/0.06/0.08/0.09/0.20/0.05/0.05/0.12/0.07/0.07/0.04/

      N        START     CLASS    INSTRM    PITCH      GLISS1    GLISS2    GLISS3        DURATION     DYNAM
    101        7.24        2       1       52.8          0.0       0.0       0.0          0.11         47
    102        7.30        1       4        0.0          0.0       0.0       0.0          2.10         31
    103        7.33        7       2       46.1          0.0       0.0       0.0          0.00         26
    104        7.35        5       2       52.1        -14.0      -5.0      -6.0          0.62         18
    105        7.43        9       1       56.8          0.0       0.0       0.0          0.51         43
    106        7.51        6       5       47.3          0.0       0.0       0.0          0.27         10
    107        7.70        4       1       65.0          0.0       0.0       0.0          0.94         32
    108        7.73        9       1       40.8          0.0       0.0       0.0          0.28         36
    109        7.81        6       4       32.3          0.0       0.0       0.0          0.48         45
    110        7.89        6       5       53.0          0.0       0.0       0.0          0.71          0
    111        7.94        2       1       42.6          0.0       0.0       0.0          0.13         23
    112        8.00        9       1       54.4          0.0       0.0       0.0          0.13         13
    113        8.12       11       1       46.8          0.0       0.0       0.0          0.11         56
    114        8.21        2       1       36.3          0.0       0.0       0.0          0.07         26
    115        8.22       11       1       35.7          0.0       0.0       0.0          0.38         13
    116        8.22        2       1       37.2          0.0       0.0       0.0          0.16         52
    117        8.25        6       4       36.5          0.0       0.0       0.0          0.16         58
    118        8.35        3       1       58.0          0.0       0.0       0.0          0.01         35
    119        8.36        5       2       28.9        -53.0      42.0     -21.0          0.05         39
    120        8.50        6       7       12.3          0.0       0.0       0.0          0.55         55
    121        8.54        1       6        0.0          0.0       0.0       0.0          1.84         48
    122        8.55        9       1       38.4          0.0       0.0       0.0          0.63         61
    123        8.58       12       1       34.6          0.0       0.0       0.0          0.00         22
    124        8.62       11       1       44.7          0.0       0.0       0.0          0.24         43
    125        8.63        6       4       47.8          0.0       0.0       0.0          1.23         31
    126        8.65        6       7       11.9          0.0       0.0       0.0          0.34         10
    127        8.69        5       1       74.2        -44.0      34.0      17.0          0.94         27
    128        8.83       10       1       58.9          0.0       0.0       0.0          0.00         27
    129        8.95        9       1       53.8          0.0       0.0       0.0          0.18         16
    130        8.98        4       2       28.8          0.0       0.0       0.0          0.71         16
    131        9.04       11       1       47.9          0.0       0.0       0.0          0.24         20
    132        9.17       12       2       26.7          0.0       0.0       0.0          1.07         50
    133        9.33        4       2       32.5          0.0       0.0       0.0          0.97         49
    134        9.35        4       2       41.7          0.0       0.0       0.0          0.10         11
    135        9.37        6       1       64.9          0.0       0.0       0.0          0.74         15
    136        9.38       10       1       61.1          0.0       0.0       0.0          0.00          9
    137        9.39        5       3       43.5        -48.0     -16.0      18.0          0.48         62
    138        9.61        9       1       58.7          0.0       0.0       0.0          0.48         59
    139        9.66        3       1       41.5          0.0       0.0       0.0          0.03         47
    140        9.76       12       1       48.1          0.0       0.0       0.0          0.64         41
    141        9.76        8       2       35.9          0.0       0.0       0.0          0.00         53
    142        9.77       12       1       59.7          0.0       0.0       0.0          0.31          6
    143        9.77        1       2        0.0          0.0       0.0       0.0          1.65         41
    144        9.77        4       1       49.5          0.0       0.0       0.0          0.12          8
    145        9.80       10       1       50.4          0.0       0.0       0.0          0.00         61
    146        9.80       10       1       39.0          0.0       0.0       0.0          0.00         21
    147        9.85       11       1       36.3          0.0       0.0       0.0          0.22         31
    148        9.91        8       2       16.5          0.0       0.0       0.0          0.00          6
    149        9.97       11       1       36.1          0.0       0.0       0.0          0.06         44
    150        9.97        3       1       47.5          0.0       0.0       0.0          0.19         52

JW= 48    A=   33.93    NA=   460    Q(I)=0.11/0.06/0.06/0.08/0.09/0.20/0.05/0.05/0.12/0.07/0.07/0.04/

      N        START     CLASS    INSTRM    PITCH      GLISS1    GLISS2    GLISS3        DURATION     DYNAM
    151       10.04        2       1       32.9          0.0       0.0       0.0          0.12         15
    152       10.07        1       2        0.0          0.0       0.0       0.0          2.84         13
    153       10.14        9       1       59.7          0.0       0.0       0.0          0.28         39
    154       10.14       10       1       39.5          0.0       0.0       0.0          0.00         15
    155       10.15        2       1       43.7          0.0       0.0       0.0          0.24         27
    156       10.18        9       1       47.9          0.0       0.0       0.0          0.17         51
    157       10.23        6       7       11.3          0.0       0.0       0.0          0.57         25
    158       10.26        1       3        0.0          0.0       0.0       0.0          1.54          0
    159       10.33        6       8       46.0          0.0       0.0       0.0          0.49         31
    160       10.38       11       1       50.5          0.0       0.0       0.0          0.24         16
    161       10.52        2       1       51.6          0.0       0.0       0.0          0.22         34
    162       10.52        9       1       56.6          0.0       0.0       0.0          0.33         50
    163       10.59        5       2       22.8         57.0     -49.0      23.0          0.23         16
    164       10.62        9       1       48.2          0.0       0.0       0.0          0.52         18
    165       10.71        9       1       43.0          0.0       0.0       0.0          0.29         28
    166       11.01        5       2       29.4          0.0       0.0       0.0          0.85         16
    167       11.03        6       8       43.0          0.0       0.0       0.0          0.84         32
    168       11.04        4       1       56.7          0.0       0.0       0.0          0.46         30
    169       11.05        3       1       42.3          0.0       0.0       0.0          0.11         49
    170       11.08        4       2       33.1          0.0       0.0       0.0          0.61         60
    171       11.50        8       2       22.9          0.0       0.0       0.0          0.00         38
    172       11.57        5       3       49.0         44.0      19.0      17.0          1.51          9
    173       11.68        2       1       52.1          0.0       0.0       0.0          0.02         24
    174       11.94        6       1       54.2          0.0       0.0       0.0          0.79         16
    175       12.09       10       1       53.2          0.0       0.0       0.0          0.00         13
    176       12.17       10       1       45.3          0.0       0.0       0.0          0.00          2
    177       12.18        7       2       29.3          0.0       0.0       0.0          0.00         58
    178       12.24        4       2       22.5          0.0       0.0       0.0          0.39         24
    179       12.42        6       6       48.2          0.0       0.0       0.0          0.57         35
    180       12.44        2       1       47.6          0.0       0.0       0.0          0.16         58
    181       12.67        6       8       68.7          0.0       0.0       0.0          0.29         47
    182       12.69        6       7       11.1          0.0       0.0       0.0          0.25         40
    183       12.91        1       9        0.0          0.0       0.0       0.0          0.54         53
    184       12.95        9       1       59.9          0.0       0.0       0.0          0.43          6
    185       13.09        1      11        0.0          0.0       0.0       0.0          4.95         46
    186       13.18        6       8       79.9          0.0       0.0       0.0          0.64         14
    187       13.34        4       2       23.2          0.0       0.0       0.0          0.94         54
    188       13.39        5       1       46.2        -30.0     -18.0     -12.0          0.47         32
    189       13.39        1      12        0.0          0.0       0.0       0.0          7.68         10
    190       13.51       12       2       56.4          0.0       0.0       0.0          1.59          6
    191       13.61        6       8       49.2          0.0       0.0       0.0          0.71         23
    192       13.61       10       1       57.2          0.0       0.0       0.0          0.00         34
    193       13.87       10       1       50.6          0.0       0.0       0.0          0.00         41
    194       13.89        6       2       54.5          0.0       0.0       0.0          1.10         59
    195       13.93        2       1       32.0          0.0       0.0       0.0          0.03         17
    196       14.01        8       2       35.6          0.0       0.0       0.0          0.00         30
    197       14.15        2       1       29.7          0.0       0.0       0.0          0.13          5
    198       14.20        7       2       25.5          0.0       0.0       0.0          0.00         18
    199       14.22        4       2       42.4          0.0       0.0       0.0          0.80         59
    200       14.23        6       8       39.8          0.0       0.0       0.0          0.00         39

JW= 48    A=   33.93    NA=   460    Q(I)=0.11/0.06/0.06/0.08/0.09/0.20/0.05/0.05/0.12/0.07/0.07/0.04/

      N        START     CLASS    INSTRM    PITCH      GLISS1    GLISS2    GLISS3        DURATION     DYNAM
    201       14.44        6       7       12.6          0.0       0.0       0.0          0.29         16
    202       14.46        6       2       55.1          0.0       0.0       0.0          1.11         58
    203       14.56        2       1       32.8          0.0       0.0       0.0          0.16         52
    204       14.57        9       1       54.9          0.0       0.0       0.0          0.74          1
    205       14.65        6       3       38.4          0.0       0.0       0.0          0.57         51
    206       14.65        9       1       47.9          0.0       0.0       0.0          0.44         12
    207       14.77        9       1       44.8          0.0       0.0       0.0          0.38         49
    208       14.81       11       1       30.3          0.0       0.0       0.0          0.20         35
    209       14.84        2       1       49.1          0.0       0.0       0.0          0.21         11
    210       14.86        6       7       10.5          0.0       0.0       0.0          0.33         33
    211       14.89        5       1       57.2        -43.0      22.0      16.0          0.95         62
    212       14.91        5       2       33.0         69.0     -55.0      27.0          0.55         40
    213       14.91        4       1       69.1          0.0       0.0       0.0          0.76         11
    214       15.05        6       1       45.8          0.0       0.0       0.0          0.63         29
    215       15.12        9       1       57.3          0.0       0.0       0.0          0.55         19
    216       15.20       10       1       41.0          0.0       0.0       0.0          0.00         11
    217       15.21       11       1       42.5          0.0       0.0       0.0          0.08         30
    218       15.26        2       1       17.7          0.0       0.0       0.0          0.00         44
    219       15.36        9       1       50.0          0.0       0.0       0.0          0.52         27
    220       15.69       12       1       53.8          0.0       0.0       0.0          1.64         23
    221       15.86       10       1       38.8          0.0       0.0       0.0          0.00         36
    222       15.86        8       1       60.5          0.0       0.0       0.0          0.00          6
    223       15.88        4       2       29.0          0.0       0.0       0.0          0.67         27
    224       15.88        6       7       12.1          0.0       0.0       0.0          0.55         10
    225       15.96        6       7       10.5          0.0       0.0       0.0          0.55         23
    226       15.96        9       1       41.6          0.0       0.0       0.0          0.25         54
    227       16.01       11       1       37.6          0.0       0.0       0.0          0.30         47
    228       16.14       12       2       56.9          0.0       0.0       0.0          1.71         54
    229       16.17        1       6        0.0          0.0       0.0       0.0          0.39          7
    230       16.20        3       1       51.2          0.0       0.0       0.0          0.04         25
    231       16.39        6       3       31.4          0.0       0.0       0.0          0.61         12
    232       16.47        3       1       44.1          0.0       0.0       0.0          0.23         46
    233       16.52        3       1       58.6          0.0       0.0       0.0          0.15         54
    234       16.68        3       1       52.8          0.0       0.0       0.0          0.23          4
    235       16.71        2       1       27.6          0.0       0.0       0.0          0.10         36
    236       16.78        8       2       46.8          0.0       0.0       0.0          0.00         13
    237       16.84        8       1       34.9          0.0       0.0       0.0          0.00          2
    238       16.89        1       2        0.0          0.0       0.0       0.0          0.55         54
    239       16.95        6       7       11.8          0.0       0.0       0.0          0.23         38
    240       17.22        7       2       21.1          0.0       0.0       0.0          0.00         56
    241       17.26        6       3       27.6          0.0       0.0       0.0          0.82         18
    242       17.30        6       5       41.7          0.0       0.0       0.0          0.81         45
    243       17.32        9       1       50.8          0.0       0.0       0.0          0.36         62
    244       17.44       10       1       53.0          0.0       0.0       0.0          0.00         42
    245       17.49        6       8       81.9          0.0       0.0       0.0          0.63         39
    246       17.51        9       1       42.5          0.0       0.0       0.0          0.53         44
    247       17.53        6       4       24.3          0.0       0.0       0.0          1.05         15
    248       17.74        1       4        0.0          0.0       0.0       0.0          1.42         27
    249       17.77       10       1       55.9          0.0       0.0       0.0          0.00         54
    250       17.79        9       1       43.8          0.0       0.0       0.0          0.47         43

JW= 48    A=   33.93    NA=   460    Q(I)=0.11/0.06/0.06/0.08/0.09/0.20/0.05/0.05/0.12/0.07/0.07/0.04/

      N        START     CLASS    INSTRM    PITCH      GLISS1    GLISS2    GLISS3        DURATION     DYNAM
    251       17.83        1      10        0.0          0.0       0.0       0.0          0.59         62
    252       17.91        9       1       34.4          0.0       0.0       0.0          0.35         15
    253       18.01        8       2       30.5          0.0       0.0       0.0          0.00         38
    254       18.06        1       6        0.0          0.0       0.0       0.0          2.03         52
    255       18.06        9       1       39.1          0.0       0.0       0.0          0.26         36
    256       18.19       10       1       57.4          0.0       0.0       0.0          0.00         38
    257       18.25        7       2       23.4          0.0       0.0       0.0          0.00         15
    258       18.32        5       2       56.7        -21.0     -10.0       8.0          0.72          9
    259       18.34        7       1       66.7          0.0       0.0       0.0          0.00         29
    260       18.48        8       1       40.4          0.0       0.0       0.0          0.00         14
    261       18.64        4       1       39.8          0.0       0.0       0.0          0.92         25
    262       18.66        1      10        0.0          0.0       0.0       0.0          3.18         39
    263       18.68        6       1       41.0          0.0       0.0       0.0          0.81         57
    264       18.73        9       1       49.0          0.0       0.0       0.0          0.42         61
    265       18.77        9       1       67.1          0.0       0.0       0.0          0.50         43
    266       18.82       10       1       35.0          0.0       0.0       0.0          0.00         20
    267       18.90       10       1       43.2          0.0       0.0       0.0          0.00         58
    268       18.90        4       1       59.4          0.0       0.0       0.0          0.76         50
    269       19.04        8       2       47.2          0.0       0.0       0.0          0.00         16
    270       19.08       10       1       46.8          0.0       0.0       0.0          0.00         55
    271       19.22        6       3       20.0          0.0       0.0       0.0          0.23         34
    272       19.33        7       1       51.0          0.0       0.0       0.0          0.00         16
    273       19.37       11       2       12.0          0.0       0.0       0.0          0.90         30
    274       19.41        6       9       42.9          0.0       0.0       0.0          1.02         63
    275       19.50        4       2       44.2          0.0       0.0       0.0          0.45         61
    276       19.54        9       1       48.7          0.0       0.0       0.0          0.21          7
    277       19.65        4       1       70.4          0.0       0.0       0.0          0.69         43
    278       19.66        1       5        0.0          0.0       0.0       0.0          0.57          1
    279       19.74        9       1       62.5          0.0       0.0       0.0          0.38         26
    280       19.80        2       1       20.7          0.0       0.0       0.0          0.12         31
    281       19.83        1       4        0.0          0.0       0.0       0.0          1.55         33
    282       19.91        6       3       19.8          0.0       0.0       0.0          0.84         10
    283       19.95        9       1       67.5          0.0       0.0       0.0          0.15         55
    284       19.97       12       1       40.0          0.0       0.0       0.0          2.30         40
    285       19.98        6       5       43.3          0.0       0.0       0.0          0.18         49
    286       19.99       11       1       31.0          0.0       0.0       0.0          0.02         43
    287       20.11        6       8       48.1          0.0       0.0       0.0          0.77         47
    288       20.12        6       3       18.8          0.0       0.0       0.0          0.48         60
    289       20.19        9       1       64.7          0.0       0.0       0.0          0.55         47
    290       20.27        7       1       44.9          0.0       0.0       0.0          0.00          7
    291       20.29        6       5       41.7          0.0       0.0       0.0          0.81         38
    292       20.43        1       3        0.0          0.0       0.0       0.0          2.74         38
    293       20.44        4       1       43.4          0.0       0.0       0.0          0.15         59
    294       20.48        5       1       81.5        -21.0      16.0      -8.0          1.13         38
    295       20.54        8       2       37.6          0.0       0.0       0.0          0.00         11
    296       20.55        3       1       56.8          0.0       0.0       0.0          0.04          5
    297       20.62        2       1       19.5          0.0       0.0       0.0          0.04         24
    298       20.67        5       2       26.7         34.0      16.0     -13.0          0.69         22
    299       20.75        7       1       45.7          0.0       0.0       0.0          0.00         11
    300       20.78       10       1       40.8          0.0       0.0       0.0          0.00         12

JW= 48    A=   33.93    NA=   460    Q(I)=0.11/0.06/0.06/0.08/0.09/0.20/0.05/0.05/0.12/0.07/0.07/0.04/

      N        START     CLASS    INSTRM    PITCH      GLISS1    GLISS2    GLISS3        DURATION     DYNAM
    301       20.78        1       3        0.0          0.0       0.0       0.0          1.92         59
    302       20.79       11       1       40.5          0.0       0.0       0.0          0.18         39
    303       20.85        6       9       24.0          0.0       0.0       0.0          3.07         14
    304       21.01        4       1       47.5          0.0       0.0       0.0          0.90          3
    305       21.07        6       1       46.0          0.0       0.0       0.0          0.55         60
    306       21.09        9       1       46.5          0.0       0.0       0.0          0.20         54
    307       21.40        6       2       44.5          0.0       0.0       0.0          0.81         24
    308       21.56        9       1       43.7          0.0       0.0       0.0          0.33         25
    309       21.69        5       1       64.9        -34.0     -23.0     -13.0          0.75         31
    310       21.72       10       1       57.6          0.0       0.0       0.0          0.00         51
    311       21.86        9       1       53.7          0.0       0.0       0.0          0.23         17
    312       21.88        2       1       44.2          0.0       0.0       0.0          0.21         53
    313       22.04        9       1       54.2          0.0       0.0       0.0          0.23          7
    314       22.05        7       2       37.7          0.0       0.0       0.0          0.00         12
    315       22.39       12       2       48.9          0.0       0.0       0.0          0.20         24
    316       22.40       11       1       25.0          0.0       0.0       0.0          0.31         50
    317       22.51        4       1       30.2          0.0       0.0       0.0          0.88          7
